ranking_date,rank,country_name,country_code,points,rank_previous,points_previous,confederation,previous_ranking_date
2005-09-16,20,Spain,ESP,1754,20,1754,UEFA,2005-06-24
2005-09-16,21,New Zealand,NZL,1751,21,1751,OFC,2005-06-24
2005-09-16,22,Korea Republic,KOR,1748,26,1725,AFC,2005-06-24
2005-09-16,23,Czech Republic,CZE,1745,22,1749,UEFA,2005-06-24
2005-09-16,24,Chinese Taipei,TPE,1741,23,1741,AFC,2005-06-24
2005-09-16,25,Nigeria,NGA,1739,24,1739,CAF,2005-06-24
2005-09-16,26,Mexico,MEX,1733,25,1733,CONCACAF,2005-06-24
2005-09-16,27,Switzerland,SUI,1687,27,1692,UEFA,2005-06-24
2005-09-16,28,Serbia,SRB,1681,30,1681,UEFA,2005-06-24
2005-09-16,29,Scotland,SCO,1675,29,1683,UEFA,2005-06-24
2005-09-16,30,Belgium,BEL,1674,28,1691,UEFA,2005-06-24
2005-09-16,31,Hungary,HUN,1672,32,1672,UEFA,2005-06-24
2005-09-16,32,Poland,POL,1650,31,1679,UEFA,2005-06-24
2005-09-16,33,Romania,ROU,1632,33,1638,UEFA,2005-06-24
2005-09-16,34,Peru,PER,1627,38,1603,CONMEBOL,2005-06-24
2005-09-16,35,Republic of Ireland,IRL,1624,34,1629,UEFA,2005-06-24
2005-09-16,36,Portugal,POR,1614,36,1614,UEFA,2005-06-24
2005-09-16,37,Argentina,ARG,1604,37,1604,CONMEBOL,2005-06-24
2005-09-16,38,Colombia,COL,1600,35,1615,CONMEBOL,2005-06-24
2005-09-16,39,Slovakia,SVK,1599,43,1581,UEFA,2005-06-24
2005-09-16,40,Thailand,THA,1596,40,1592,AFC,2005-06-24
2005-09-16,41,Trinidad and Tobago,TRI,1593,39,1593,CONCACAF,2005-06-24
2005-09-16,42,Belarus,BLR,1587,41,1587,UEFA,2005-06-24
2005-09-16,43,Vietnam,VIE,1586,42,1584,AFC,2005-06-24
2005-09-16,44,Myanmar,MYA,1558,45,1549,AFC,2005-06-24
2005-09-16,45,Croatia,CRO,1554,44,1552,UEFA,2005-06-24
2005-09-16,46,Costa Rica,CRC,1547,46,1547,CONCACAF,2005-06-24
2005-09-16,47,Austria,AUT,1532,47,1539,UEFA,2005-06-24
2005-09-16,48,Bulgaria,BUL,1521,48,1521,UEFA,2005-06-24
2005-09-16,49,Uzbekistan,UZB,1504,49,1513,AFC,2005-06-24
2005-09-16,50,Ghana,GHA,1494,50,1494,CAF,2005-06-24
2005-09-16,51,Chile,CHI,1487,51,1487,CONMEBOL,2005-06-24
2005-09-16,52,Greece,GRE,1466,53,1466,UEFA,2005-06-24
2005-09-16,53,Ecuador,ECU,1463,52,1473,CONMEBOL,2005-06-24
2005-09-16,54,Morocco,MAR,1462,54,1462,CAF,2005-06-24
2005-09-16,55,Tonga,TGA,1461,55,1461,OFC,2005-06-24
2005-09-16,56,Wales,WAL,1451,56,1451,UEFA,2005-06-24
2005-09-16,57,Haiti,HAI,1443,58,1443,CONCACAF,2005-06-24
2005-09-16,57,India,IND,1443,57,1447,AFC,2005-06-24
2005-09-16,59,Egypt,EGY,1440,59,1440,CAF,2005-06-24
2005-09-16,60,Papua New Guinea,PNG,1429,60,1429,OFC,2005-06-24
2005-09-16,61,Lithuania,LTU,1401,61,1401,UEFA,2005-06-24
2005-09-16,62,Latvia,LVA,1390,62,1390,UEFA,2005-06-24
2005-09-16,63,Panama,PAN,1375,64,1375,CONCACAF,2005-06-24
2005-09-16,64,Indonesia,IDN,1374,65,1374,AFC,2005-06-24
2005-09-16,65,Kazakhstan,KAZ,1366,63,1377,UEFA,2005-06-24
2005-09-16,66,Paraguay,PAR,1354,67,1354,CONMEBOL,2005-06-24
2005-09-16,67,Hong Kong,HKG,1353,66,1355,AFC,2005-06-24
2005-09-16,68,Uruguay,URU,1347,68,1347,CONMEBOL,2005-06-24
2005-09-16,69,Israel,ISR,1346,71,1332,UEFA,2005-06-24
2005-09-16,70,Turkey,TUR,1344,69,1344,UEFA,2005-06-24
2005-09-16,71,Faroe Islands,FRO,1334,70,1334,UEFA,2005-06-24
2005-09-16,72,Guam,GUM,1325,72,1325,AFC,2005-06-24
2005-09-16,73,Fiji,FIJ,1324,73,1324,OFC,2005-06-24
2005-09-16,74,South Africa,RSA,1323,74,1323,CAF,2005-06-24
2005-09-16,75,Slovenia,SVN,1313,75,1307,UEFA,2005-06-24
2005-09-16,76,Malaysia,MAS,1305,76,1305,AFC,2005-06-24
2005-09-16,77,Jamaica,JAM,1294,77,1294,CONCACAF,2005-06-24
2005-09-16,78,Algeria,ALG,1285,79,1285,CAF,2005-06-24
2005-09-16,79,Mali,MLI,1283,80,1283,CAF,2005-06-24
2005-09-16,80,Venezuela,VEN,1282,78,1287,CONMEBOL,2005-06-24
2005-09-16,81,Guatemala,GUA,1278,81,1278,CONCACAF,2005-06-24
2005-09-16,81,Philippines,PHI,1278,81,1278,AFC,2005-06-24
2005-09-16,83,Northern Ireland,NIR,1271,83,1269,UEFA,2005-06-24
2005-09-16,84,Cameroon,CMR,1266,84,1266,CAF,2005-06-24
2005-09-16,85,Estonia,EST,1229,85,1243,UEFA,2005-06-24
2005-09-16,86,Bosnia and Herzegovina,BIH,1225,86,1231,UEFA,2005-06-24
2005-09-16,87,Bolivia,BOL,1220,87,1216,CONMEBOL,2005-06-24
2005-09-16,88,Vanuatu,VAN,1208,88,1208,OFC,2005-06-24
2005-09-16,89,Suriname,SUR,1199,89,1199,CONCACAF,2005-06-24
2005-09-16,89,Dominica,DMA,1199,89,1199,CONCACAF,2005-06-24
2005-09-16,91,Honduras,HON,1198,91,1198,CONCACAF,2005-06-24
2005-09-16,92,Singapore,SIN,1197,92,1197,AFC,2005-06-24
2005-09-16,93,Angola,ANG,1191,93,1191,CAF,2005-06-24
2005-09-16,94,Moldova,MDA,1190,94,1190,UEFA,2005-06-24
2005-09-16,95,Senegal,SEN,1184,95,1184,CAF,2005-06-24
2005-09-16,96,Zimbabwe,ZIM,1179,96,1179,CAF,2005-06-24
2005-09-16,97,Congo DR,COD,1172,97,1172,CAF,2005-06-24
2005-09-16,98,El Salvador,SLV,1160,98,1160,CONCACAF,2005-06-24
2005-09-16,99,St Lucia,LCA,1158,99,1158,CONCACAF,2005-06-24
2005-09-16,100,Tahiti,TAH,1155,100,1155,OFC,2005-06-24
2005-09-16,101,Cook Islands,COK,1143,101,1143,OFC,2005-06-24
2005-09-16,102,Samoa,SAM,1122,102,1122,OFC,2005-06-24
2005-09-16,103,Malta,MLT,1116,103,1118,UEFA,2005-06-24
2005-09-16,104,Dominican Republic,DOM,1114,104,1114,CONCACAF,2005-06-24
2005-09-16,105,Nicaragua,NCA,1113,105,1113,CONCACAF,2005-06-24
2005-09-16,106,Bahamas,BAH,1111,106,1111,CONCACAF,2005-06-24
2005-09-16,107,Guinea,GUI,1084,107,1084,CAF,2005-06-24
2005-09-16,107,Ethiopia,ETH,1084,107,1084,CAF,2005-06-24
2005-09-16,109,Armenia,ARM,1064,109,1064,UEFA,2005-06-24
2005-09-16,110,Congo,CGO,1056,110,1056,CAF,2005-06-24
2005-09-16,111,Swaziland,SWZ,1044,111,1044,CAF,2005-03-25
2005-09-16,111,Maldives,MDV,1044,111,1044,AFC,2005-06-24
2005-09-16,113,Puerto Rico,PUR,1036,113,1036,CONCACAF,2005-06-24
2005-09-16,114,Zambia,ZAM,1027,114,1027,CAF,2005-06-24
2005-09-16,115,Botswana,BOT,1026,115,1026,CAF,2005-06-24
2005-09-16,115,Mozambique,MOZ,1026,115,1026,CAF,2005-06-24
2005-09-16,117,Cyprus,CYP,1023,117,1023,UEFA,2005-06-24
2005-09-16,117,Gabon,GAB,1023,117,1023,CAF,2005-06-24
2005-09-16,119,Bermuda,BER,974,111,1012,CONCACAF,2004-06-07
2005-09-16,120,Namibia,"NAM",970,119,970,CAF,2005-06-24
2005-09-16,121,FYR Macedonia,MKD,939,0,0,UEFA,2002-12-31
2005-09-16,122,Cayman Islands,CAY,917,120,917,CONCACAF,2005-06-24
2005-09-16,123,Belize,BLZ,882,121,882,CONCACAF,2005-06-24
2005-09-16,124,Tanzania,TAN,788,122,788,CAF,2005-06-24
2005-12-16,1,Germany,GER,2234,1,2233,UEFA,2005-09-16
2005-12-16,2,USA,USA,2184,2,2191,CONCACAF,2005-09-16
2005-12-16,3,Norway,NOR,2100,3,2094,UEFA,2005-09-16
2005-12-16,4,Brazil,BRA,2053,4,2053,CONMEBOL,2005-09-16
2005-12-16,5,Sweden,SWE,2012,6,2005,UEFA,2005-09-16
2005-12-16,6,Korea DPR,PRK,1999,7,1999,AFC,2005-09-16
2005-12-16,7,France,FRA,1997,5,2029,UEFA,2005-09-16
2005-12-16,8,Denmark,DEN,1977,8,1981,UEFA,2005-09-16
2005-12-16,9,China PR,CHN,1950,9,1957,AFC,2005-09-16
2005-12-16,10,Italy,ITA,1939,10,1931,UEFA,2005-09-16
2005-12-16,11,Japan,JPN,1908,11,1908,AFC,2005-09-16
2005-12-16,12,England,ENG,1905,14,1872,UEFA,2005-09-16
2005-12-16,13,Canada,CAN,1904,12,1904,CONCACAF,2005-09-16
2005-12-16,14,Russia,RUS,1891,13,1893,UEFA,2005-09-16
2005-12-16,15,Australia,AUS,1866,16,1852,OFC,2005-09-16
2005-12-16,16,Finland,FIN,1845,14,1872,UEFA,2005-09-16
2005-12-16,17,Netherlands,NED,1821,18,1799,UEFA,2005-09-16
2005-12-16,18,Ukraine,UKR,1805,19,1783,UEFA,2005-09-16
2005-12-16,19,Iceland,ISL,1804,17,1818,UEFA,2005-09-16
2005-12-16,20,Spain,ESP,1778,20,1754,UEFA,2005-09-16
2005-12-16,21,Czech Republic,CZE,1776,23,1745,UEFA,2005-09-16
2005-12-16,22,New Zealand,NZL,1751,21,1751,OFC,2005-09-16
2005-12-16,23,Korea Republic,KOR,1748,22,1748,AFC,2005-09-16
2005-12-16,24,Nigeria,NGA,1736,25,1739,CAF,2005-09-16
2005-12-16,25,Chinese Taipei,TPE,1733,24,1741,AFC,2005-09-16
2005-12-16,26,Mexico,MEX,1729,26,1733,CONCACAF,2005-09-16
2005-12-16,27,Poland,POL,1685,32,1650,UEFA,2005-09-16
2005-12-16,27,Switzerland,SUI,1685,27,1687,UEFA,2005-09-16
2005-12-16,29,Scotland,SCO,1665,29,1675,UEFA,2005-09-16
2005-12-16,30,Serbia,SRB,1662,28,1681,UEFA,2005-09-16
2005-12-16,31,Belgium,BEL,1648,30,1674,UEFA,2005-09-16
2005-12-16,32,Republic of Ireland,IRL,1632,35,1624,UEFA,2005-09-16
2005-12-16,33,Romania,ROU,1629,33,1632,UEFA,2005-09-16
2005-12-16,34,Peru,PER,1627,34,1627,CONMEBOL,2005-09-16
2005-12-16,35,Hungary,HUN,1625,31,1672,UEFA,2005-09-16
2005-12-16,36,Argentina,ARG,1604,37,1604,CONMEBOL,2005-09-16
2005-12-16,36,Vietnam,VIE,1604,43,1586,AFC,2005-09-16
2005-12-16,38,Colombia,COL,1600,38,1600,CONMEBOL,2005-09-16
2005-12-16,39,Trinidad and Tobago,TRI,1593,41,1593,CONCACAF,2005-09-16
2005-12-16,40,Portugal,POR,1592,36,1614,UEFA,2005-09-16
2005-12-16,41,Thailand,THA,1587,40,1596,AFC,2005-09-16
2005-12-16,42,Belarus,BLR,1585,42,1587,UEFA,2005-09-16
2005-12-16,43,Slovakia,SVK,1580,39,1599,UEFA,2005-09-16
2005-12-16,44,Myanmar,MYA,1571,44,1558,AFC,2005-09-16
2005-12-16,45,Austria,AUT,1559,47,1532,UEFA,2005-09-16
2005-12-16,46,Costa Rica,CRC,1547,46,1547,CONCACAF,2005-09-16
2005-12-16,47,Croatia,CRO,1531,45,1554,UEFA,2005-09-16
2005-12-16,48,Bulgaria,BUL,1521,48,1521,UEFA,2005-09-16
2005-12-16,49,Uzbekistan,UZB,1504,49,1504,AFC,2005-09-16
2005-12-16,50,Ghana,GHA,1494,50,1494,CAF,2005-09-16
2005-12-16,51,Chile,CHI,1487,51,1487,CONMEBOL,2005-09-16
2005-12-16,52,Ecuador,ECU,1463,53,1463,CONMEBOL,2005-09-16
2005-12-16,53,Tonga,TGA,1461,55,1461,OFC,2005-09-16
2005-12-16,54,Wales,WAL,1451,56,1451,UEFA,2005-09-16
2005-12-16,55,Greece,GRE,1449,52,1466,UEFA,2005-09-16
2005-12-16,56,Haiti,HAI,1443,57,1443,CONCACAF,2005-09-16
2005-12-16,56,India,IND,1443,57,1443,AFC,2005-09-16
2005-12-16,58,Egypt,EGY,1440,59,1440,CAF,2005-09-16
2005-12-16,59,Papua New Guinea,PNG,1429,60,1429,OFC,2005-09-16
2005-12-16,60,Lithuania,LTU,1399,61,1401,UEFA,2005-09-16
2005-12-16,61,Latvia,LVA,1382,62,1390,UEFA,2005-09-16
2005-12-16,62,Panama,PAN,1375,63,1375,CONCACAF,2005-09-16
2005-12-16,63,Kazakhstan,KAZ,1366,65,1366,UEFA,2005-09-16
2005-12-16,64,Indonesia,IDN,1361,64,1374,AFC,2005-09-16
2005-12-16,65,Paraguay,PAR,1354,66,1354,CONMEBOL,2005-09-16
2005-12-16,66,Hong Kong,HKG,1353,67,1353,AFC,2005-09-16
2005-12-16,67,Israel,ISR,1349,69,1346,UEFA,2005-09-16
2005-12-16,68,Uruguay,URU,1347,68,1347,CONMEBOL,2005-09-16
2005-12-16,69,Turkey,TUR,1344,70,1344,UEFA,2005-09-16
2005-12-16,70,Slovenia,SVN,1339,75,1313,UEFA,2005-09-16
2005-12-16,71,Faroe Islands,FRO,1334,71,1334,UEFA,2005-09-16
2005-12-16,72,Guam,GUM,1325,72,1325,AFC,2005-09-16
2005-12-16,72,South Africa,RSA,1325,74,1323,CAF,2005-09-16
2005-12-16,74,Fiji,FIJ,1324,73,1324,OFC,2005-09-16
2005-12-16,75,Malaysia,MAS,1299,76,1305,AFC,2005-09-16
2005-12-16,76,Jamaica,JAM,1294,77,1294,CONCACAF,2005-09-16
2005-12-16,77,Northern Ireland,NIR,1293,83,1271,UEFA,2005-09-16
2005-12-16,78,Algeria,ALG,1285,78,1285,CAF,2005-09-16
2005-12-16,79,Mali,MLI,1283,79,1283,CAF,2005-09-16
2005-12-16,80,Venezuela,VEN,1282,80,1282,CONMEBOL,2005-09-16
2005-12-16,81,Guatemala,GUA,1278,81,1278,CONCACAF,2005-09-16
2005-12-16,81,Philippines,PHI,1278,81,1278,AFC,2005-09-16
2005-12-16,83,Cameroon,CMR,1268,84,1266,CAF,2005-09-16
2005-12-16,84,Estonia,EST,1229,85,1229,UEFA,2005-09-16
2005-12-16,85,Bosnia and Herzegovina,BIH,1225,86,1225,UEFA,2005-09-16
2005-12-16,86,Bolivia,BOL,1220,87,1220,CONMEBOL,2005-09-16
2005-12-16,87,Vanuatu,VAN,1208,88,1208,OFC,2005-09-16
2005-12-16,88,Singapore,SIN,1203,92,1197,AFC,2005-09-16
2005-12-16,89,Dominica,DMA,1199,89,1199,CONCACAF,2005-09-16
2005-12-16,89,Suriname,SUR,1199,89,1199,CONCACAF,2005-09-16
2005-12-16,91,Honduras,HON,1198,91,1198,CONCACAF,2005-09-16
2005-12-16,92,Moldova,MDA,1197,94,1190,UEFA,2005-09-16
2005-12-16,93,Angola,ANG,1191,93,1191,CAF,2005-09-16
2005-12-16,94,Senegal,SEN,1184,95,1184,CAF,2005-09-16
2005-12-16,95,Zimbabwe,ZIM,1179,96,1179,CAF,2005-09-16
2005-12-16,96,Congo DR,COD,1172,97,1172,CAF,2005-09-16
2005-12-16,97,El Salvador,SLV,1160,98,1160,CONCACAF,2005-09-16
2005-12-16,98,St Lucia,LCA,1158,99,1158,CONCACAF,2005-09-16
2005-12-16,99,Tahiti,TAH,1155,100,1155,OFC,2005-09-16
2005-12-16,100,Cook Islands,COK,1143,101,1143,OFC,2005-09-16
2005-12-16,101,Samoa,SAM,1122,102,1122,OFC,2005-09-16
2005-12-16,102,Dominican Republic,DOM,1114,104,1114,CONCACAF,2005-09-16
2005-12-16,103,Malta,MLT,1113,103,1116,UEFA,2005-09-16
2005-12-16,103,Nicaragua,NCA,1113,105,1113,CONCACAF,2005-09-16
2005-12-16,105,Bahamas,BAH,1111,106,1111,CONCACAF,2005-09-16
2005-12-16,106,Ethiopia,ETH,1084,107,1084,CAF,2005-09-16
2005-12-16,106,Guinea,GUI,1084,107,1084,CAF,2005-09-16
2005-12-16,108,Armenia,ARM,1064,109,1064,UEFA,2005-09-16
2005-12-16,109,Congo,CGO,1056,110,1056,CAF,2005-09-16
2005-12-16,110,Maldives,MDV,1044,111,1044,AFC,2005-09-16
2005-12-16,110,Swaziland,SWZ,1044,111,1044,CAF,2005-09-16
2005-12-16,112,Puerto Rico,PUR,1036,113,1036,CONCACAF,2005-09-16
2005-12-16,113,Zambia,ZAM,1027,114,1027,CAF,2005-09-16
2005-12-16,114,Botswana,BOT,1026,115,1026,CAF,2005-09-16
2005-12-16,115,Cyprus,CYP,1023,117,1023,UEFA,2005-09-16
2005-12-16,115,Gabon,GAB,1023,117,1023,CAF,2005-09-16
2005-12-16,117,Bermuda,BER,974,119,974,CONCACAF,2005-09-16
2005-12-16,118,Namibia,"NAM",970,120,970,CAF,2005-09-16
2005-12-16,119,FYR Macedonia,MKD,939,121,939,UEFA,2005-09-16
2005-12-16,120,Mozambique,MOZ,923,115,1026,CAF,2005-09-16
2005-12-16,121,Cayman Islands,CAY,917,122,917,CONCACAF,2005-09-16
2005-12-16,122,Belize,BLZ,882,123,882,CONCACAF,2005-09-16
2005-12-16,123,Tanzania,TAN,788,124,788,CAF,2005-09-16
2006-03-17,1,Germany,GER,2219,1,2234,UEFA,2005-12-16
2006-03-17,2,USA,USA,2189,2,2184,CONCACAF,2005-12-16
2006-03-17,3,Norway,NOR,2065,3,2100,UEFA,2005-12-16
2006-03-17,4,Brazil,BRA,2053,4,2053,CONMEBOL,2005-12-16
2006-03-17,5,France,FRA,2017,7,1997,UEFA,2005-12-16
2006-03-17,6,Sweden,SWE,2005,5,2012,UEFA,2005-12-16
2006-03-17,7,Korea DPR,PRK,1999,6,1999,AFC,2005-12-16
2006-03-17,8,China PR,CHN,1974,9,1950,AFC,2005-12-16
2006-03-17,9,Denmark,DEN,1973,8,1977,UEFA,2005-12-16
2006-03-17,10,Italy,ITA,1943,10,1939,UEFA,2005-12-16
2006-03-17,11,Japan,JPN,1911,11,1908,AFC,2005-12-16
2006-03-17,12,Canada,CAN,1909,13,1904,CONCACAF,2005-12-16
2006-03-17,13,England,ENG,1908,12,1905,UEFA,2005-12-16
2006-03-17,14,Russia,RUS,1887,14,1891,UEFA,2005-12-16
2006-03-17,15,Australia,AUS,1866,15,1866,OFC,2005-12-16
2006-03-17,16,Finland,FIN,1841,16,1845,UEFA,2005-12-16
2006-03-17,17,Netherlands,NED,1822,17,1821,UEFA,2005-12-16
2006-03-17,18,Ukraine,UKR,1805,18,1805,UEFA,2005-12-16
2006-03-17,19,Iceland,ISL,1803,19,1804,UEFA,2005-12-16
2006-03-17,20,Spain,ESP,1778,20,1778,UEFA,2005-12-16
2006-03-17,21,Czech Republic,CZE,1776,21,1776,UEFA,2005-12-16
2006-03-17,22,New Zealand,NZL,1751,22,1751,OFC,2005-12-16
2006-03-17,23,Korea Republic,KOR,1748,23,1748,AFC,2005-12-16
2006-03-17,24,Nigeria,NGA,1736,24,1736,CAF,2005-12-16
2006-03-17,25,Chinese Taipei,TPE,1733,25,1733,AFC,2005-12-16
2006-03-17,26,Mexico,MEX,1726,26,1729,CONCACAF,2005-12-16
2006-03-17,27,Poland,POL,1685,27,1685,UEFA,2005-12-16
2006-03-17,28,Switzerland,SUI,1684,27,1685,UEFA,2005-12-16
2006-03-17,29,Scotland,SCO,1663,29,1665,UEFA,2005-12-16
2006-03-17,30,Serbia,SRB,1662,30,1662,UEFA,2005-12-16
2006-03-17,31,Belgium,BEL,1648,31,1648,UEFA,2005-12-16
2006-03-17,32,Republic of Ireland,IRL,1640,32,1632,UEFA,2005-12-16
2006-03-17,33,Romania,ROU,1629,33,1629,UEFA,2005-12-16
2006-03-17,34,Peru,PER,1627,34,1627,CONMEBOL,2005-12-16
2006-03-17,35,Hungary,HUN,1624,35,1625,UEFA,2005-12-16
2006-03-17,36,Vietnam,VIE,1605,36,1604,AFC,2005-12-16
2006-03-17,37,Argentina,ARG,1604,36,1604,CONMEBOL,2005-12-16
2006-03-17,38,Colombia,COL,1600,38,1600,CONMEBOL,2005-12-16
2006-03-17,39,Trinidad and Tobago,TRI,1593,39,1593,CONCACAF,2005-12-16
2006-03-17,40,Thailand,THA,1591,41,1587,AFC,2005-12-16
2006-03-17,41,Belarus,BLR,1585,42,1585,UEFA,2005-12-16
2006-03-17,41,Portugal,POR,1585,40,1592,UEFA,2005-12-16
2006-03-17,43,Slovakia,SVK,1581,43,1580,UEFA,2005-12-16
2006-03-17,44,Myanmar,MYA,1566,44,1571,AFC,2005-12-16
2006-03-17,45,Austria,AUT,1559,45,1559,UEFA,2005-12-16
2006-03-17,46,Costa Rica,CRC,1547,46,1547,CONCACAF,2005-12-16
2006-03-17,47,Croatia,CRO,1531,47,1531,UEFA,2005-12-16
2006-03-17,48,Bulgaria,BUL,1521,48,1521,UEFA,2005-12-16
2006-03-17,49,Uzbekistan,UZB,1504,49,1504,AFC,2005-12-16
2006-03-17,50,Ghana,GHA,1494,50,1494,CAF,2005-12-16
2006-03-17,51,Chile,CHI,1487,51,1487,CONMEBOL,2005-12-16
2006-03-17,52,Ecuador,ECU,1463,52,1463,CONMEBOL,2005-12-16
2006-03-17,53,Tonga,TGA,1461,53,1461,OFC,2005-12-16
2006-03-17,54,Wales,WAL,1451,54,1451,UEFA,2005-12-16
2006-03-17,55,Greece,GRE,1449,55,1449,UEFA,2005-12-16
2006-03-17,56,India,IND,1443,56,1443,AFC,2005-12-16
2006-03-17,56,Haiti,HAI,1443,56,1443,CONCACAF,2005-12-16
2006-03-17,58,Morocco,MAR,1439,54,1462,CAF,2005-09-16
2006-03-17,59,Papua New Guinea,PNG,1429,59,1429,OFC,2005-12-16
2006-03-17,60,Lithuania,LTU,1399,60,1399,UEFA,2005-12-16
2006-03-17,61,Egypt,EGY,1382,58,1440,CAF,2005-12-16
2006-03-17,61,Latvia,LVA,1382,61,1382,UEFA,2005-12-16
2006-03-17,63,Panama,PAN,1375,62,1375,CONCACAF,2005-12-16
2006-03-17,64,Kazakhstan,KAZ,1366,63,1366,UEFA,2005-12-16
2006-03-17,65,Indonesia,IDN,1361,64,1361,AFC,2005-12-16
2006-03-17,66,Paraguay,PAR,1354,65,1354,CONMEBOL,2005-12-16
2006-03-17,67,Hong Kong,HKG,1353,66,1353,AFC,2005-12-16
2006-03-17,68,Israel,ISR,1349,67,1349,UEFA,2005-12-16
2006-03-17,69,Uruguay,URU,1347,68,1347,CONMEBOL,2005-12-16
2006-03-17,70,Turkey,TUR,1344,69,1344,UEFA,2005-12-16
2006-03-17,71,Slovenia,SVN,1339,70,1339,UEFA,2005-12-16
2006-03-17,72,Faroe Islands,FRO,1334,71,1334,UEFA,2005-12-16
2006-03-17,73,Guam,GUM,1325,72,1325,AFC,2005-12-16
2006-03-17,73,South Africa,RSA,1325,72,1325,CAF,2005-12-16
2006-03-17,75,Fiji,FIJ,1324,74,1324,OFC,2005-12-16
2006-03-17,76,Mali,MLI,1306,79,1283,CAF,2005-12-16
2006-03-17,77,Malaysia,MAS,1299,75,1299,AFC,2005-12-16
2006-03-17,78,Jamaica,JAM,1294,76,1294,CONCACAF,2005-12-16
2006-03-17,79,Northern Ireland,NIR,1293,77,1293,UEFA,2005-12-16
2006-03-17,80,Senegal,SEN,1285,94,1184,CAF,2005-12-16
2006-03-17,80,Algeria,ALG,1285,78,1285,CAF,2005-12-16
2006-03-17,82,Venezuela,VEN,1282,80,1282,CONMEBOL,2005-12-16
2006-03-17,83,Philippines,PHI,1278,81,1278,AFC,2005-12-16
2006-03-17,83,Guatemala,GUA,1278,81,1278,CONCACAF,2005-12-16
2006-03-17,85,Cameroon,CMR,1268,83,1268,CAF,2005-12-16
2006-03-17,86,Estonia,EST,1229,84,1229,UEFA,2005-12-16
2006-03-17,87,Bosnia and Herzegovina,BIH,1225,85,1225,UEFA,2005-12-16
2006-03-17,88,Bolivia,BOL,1220,86,1220,CONMEBOL,2005-12-16
2006-03-17,89,Vanuatu,VAN,1208,87,1208,OFC,2005-12-16
2006-03-17,90,Singapore,SIN,1203,88,1203,AFC,2005-12-16
2006-03-17,91,Suriname,SUR,1199,89,1199,CONCACAF,2005-12-16
2006-03-17,91,Dominica,DMA,1199,89,1199,CONCACAF,2005-12-16
2006-03-17,93,Honduras,HON,1198,91,1198,CONCACAF,2005-12-16
2006-03-17,94,Moldova,MDA,1197,92,1197,UEFA,2005-12-16
2006-03-17,95,Angola,ANG,1191,93,1191,CAF,2005-12-16
2006-03-17,96,Zimbabwe,ZIM,1179,95,1179,CAF,2005-12-16
2006-03-17,97,Congo DR,COD,1172,96,1172,CAF,2005-12-16
2006-03-17,98,El Salvador,SLV,1160,97,1160,CONCACAF,2005-12-16
2006-03-17,99,St Lucia,LCA,1158,98,1158,CONCACAF,2005-12-16
2006-03-17,100,Tahiti,TAH,1155,99,1155,OFC,2005-12-16
2006-03-17,101,Cook Islands,COK,1143,100,1143,OFC,2005-12-16
2006-03-17,102,Samoa,SAM,1122,101,1122,OFC,2005-12-16
2006-03-17,103,Dominican Republic,DOM,1114,102,1114,CONCACAF,2005-12-16
2006-03-17,104,Nicaragua,NCA,1113,103,1113,CONCACAF,2005-12-16
2006-03-17,104,Malta,MLT,1113,103,1113,UEFA,2005-12-16
2006-03-17,106,Bahamas,BAH,1111,105,1111,CONCACAF,2005-12-16
2006-03-17,107,Guinea,GUI,1084,106,1084,CAF,2005-12-16
2006-03-17,107,Ethiopia,ETH,1084,106,1084,CAF,2005-12-16
2006-03-17,109,Armenia,ARM,1064,108,1064,UEFA,2005-12-16
2006-03-17,110,Congo,CGO,1056,109,1056,CAF,2005-12-16
2006-03-17,111,Swaziland,SWZ,1044,110,1044,CAF,2005-12-16
2006-03-17,111,Maldives,MDV,1044,110,1044,AFC,2005-12-16
2006-03-17,113,Puerto Rico,PUR,1036,112,1036,CONCACAF,2005-12-16
2006-03-17,114,Botswana,BOT,1026,114,1026,CAF,2005-12-16
2006-03-17,115,Gabon,GAB,1023,115,1023,CAF,2005-12-16
2006-03-17,115,Cyprus,CYP,1023,115,1023,UEFA,2005-12-16
2006-03-17,117,Bermuda,BER,974,117,974,CONCACAF,2005-12-16
2006-03-17,118,Namibia,"NAM",970,118,970,CAF,2005-12-16
2006-03-17,119,Equatorial Guinea,EQG,953,0,0,CAF,2002-12-31
2006-03-17,120,Zambia,ZAM,952,113,1027,CAF,2005-12-16
2006-03-17,121,FYR Macedonia,MKD,939,119,939,UEFA,2005-12-16
2006-03-17,122,Cayman Islands,CAY,917,121,917,CONCACAF,2005-12-16
2006-03-17,123,Mozambique,MOZ,907,120,923,CAF,2005-12-16
2006-03-17,124,Belize,BLZ,882,122,882,CONCACAF,2005-12-16
2006-03-17,125,Tanzania,TAN,788,123,788,CAF,2005-12-16
2006-05-19,1,Germany,GER,2218,1,2219,UEFA,2006-03-17
2006-05-19,2,USA,USA,2197,2,2189,CONCACAF,2006-03-17
2006-05-19,3,Norway,NOR,2069,3,2065,UEFA,2006-03-17
2006-05-19,4,Brazil,BRA,2053,4,2053,CONMEBOL,2006-03-17
2006-05-19,5,Sweden,SWE,2025,6,2005,UEFA,2006-03-17
2006-05-19,6,France,FRA,2020,5,2017,UEFA,2006-03-17
2006-05-19,7,Korea DPR,PRK,1999,7,1999,AFC,2006-03-17
2006-05-19,8,China PR,CHN,1981,8,1974,AFC,2006-03-17
